CREATE SCHEMA IF NOT EXISTS `employee_management` DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_vietnamese_ci ;
USE `employee_management` ;

-- -----------------------------------------------------
-- Table `employee_management`.`employees`
-- -----------------------------------------------------
CREATE TABLE IF NOT EXISTS `employee_management`.`employees` (
  `id` INT NOT NULL AUTO_INCREMENT,
  `First_name` VARCHAR(255) NOT NULL,
  `Last_name` VARCHAR(255) NOT NULL,
  `Gender` VARCHAR(255) NOT NULL,
  `Department` INT NOT NULL,
  `Country` VARCHAR(255) NOT NULL,
  PRIMARY KEY (`id`))
ENGINE = InnoDB
AUTO_INCREMENT = 211
DEFAULT CHARACTER SET = utf8mb4
COLLATE = utf8mb4_vietnamese_ci;

INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('1', 'Jimmy', 'Herzog', 'Female', '12549', 'Bolivia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('2', 'Lelah', 'Hickle', 'Female', '14851', 'Peru');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('3', 'Marc', 'Gleason', 'Female', '53232', 'Peru');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('4', 'Marietta', 'Wuckert', 'Female', '14851', 'Uruguay');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('5', 'Amir', 'Paucek', 'Female', '27117', 'Paraguay');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('6', 'Karine', 'Buckridge', 'Male', '14851', 'Ecuador');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('7', 'Abbigail', 'Roberts', 'Female', '40847', 'Ecuador');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('8', 'Esta', 'Rolfson', 'Male', '53232', 'Colombia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('9', 'Edyth', 'Marquardt', 'Female', '27117', 'Colombia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('10', 'Shannon', 'Wilkinson', 'Male', '40847', 'Colombia');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('11', 'Heath', 'Deckow', 'Female', '12549', 'Peru');
INSERT INTO `employee_management`.`employees` (`id`, `First_name`, `Last_name`, `Gender`, `Department`, `Country`) VALUES ('12', 'Ethel', 'Zieme', 'Male', '27117', 'Chile');
